Run_ID,Slot,Timestamp,Neighborhood,Traffic_Index,Current_Speed_kmh,Free_Flow_Speed_kmh,Congestion_Confidence
2,Evening_Peak,2026-03-13 17:56,Malviya Nagar,4.07,16,27,1.0
2,Evening_Peak,2026-03-13 17:56,Mangolpuri,2.92,17,24,0.97824
2,Evening_Peak,2026-03-13 17:56,Mayur Vihar,2.71,35,48,1.0
2,Evening_Peak,2026-03-13 17:56,Mehrauli,2.89,27,38,1.0
2,Evening_Peak,2026-03-13 17:56,Model Town,3.61,23,36,1.0
2,Evening_Peak,2026-03-13 17:56,Moti Bagh,4.39,23,41,1.0
2,Evening_Peak,2026-03-13 17:56,Mukherjee Nagar,3.23,21,31,1.0
2,Evening_Peak,2026-03-13 17:56,Munirka,1.84,31,38,1.0
2,Evening_Peak,2026-03-13 17:56,Najafgarh,1.62,31,37,1.0
2,Evening_Peak,2026-03-13 17:56,Narela,3.44,21,32,0.991463
2,Evening_Peak,2026-03-13 17:56,Nehru Place,4.64,15,28,1.0
2,Evening_Peak,2026-03-13 17:56,Okhla,1.7,44,53,1.0
2,Evening_Peak,2026-03-13 17:56,Palam,1.89,30,37,1.0
2,Evening_Peak,2026-03-13 17:56,Paschim Vihar,0.0,51,51,1.0
2,Evening_Peak,2026-03-13 17:56,Patel Nagar,2.7,27,37,1.0
2,Evening_Peak,2026-03-13 17:56,Pitampura,2.56,29,39,1.0
2,Evening_Peak,2026-03-13 17:56,Preet Vihar,2.0,20,25,1.0
2,Evening_Peak,2026-03-13 17:56,Punjabi Bagh,0.0,50,50,1.0
2,Evening_Peak,2026-03-13 17:56,Rajouri Garden,3.23,21,31,1.0
2,Evening_Peak,2026-03-13 17:56,RK Puram,2.14,22,28,1.0
2,Evening_Peak,2026-03-13 17:56,Rohini,3.67,19,30,0.999314
2,Evening_Peak,2026-03-13 17:56,Safdarjung,2.0,20,25,0.998751
2,Evening_Peak,2026-03-13 17:56,Saket,1.74,19,23,1.0
2,Evening_Peak,2026-03-13 17:56,Sarita Vihar,0.0,41,41,1.0
2,Evening_Peak,2026-03-13 17:56,Shahdara,2.0,28,35,0.999298
2,Evening_Peak,2026-03-13 17:56,Shalimar Bagh,2.59,20,27,1.0
2,Evening_Peak,2026-03-13 17:56,South Extension,6.98,13,43,1.0
2,Evening_Peak,2026-03-13 17:56,Sunder Nagar,2.63,28,38,1.0
2,Evening_Peak,2026-03-13 17:56,Tilak Nagar,3.1,20,29,1.0
2,Evening_Peak,2026-03-13 17:56,Uttam Nagar,3.23,21,31,1.0
2,Evening_Peak,2026-03-13 17:56,Vasant Kunj,1.88,26,32,0.975653
2,Evening_Peak,2026-03-13 17:56,Vasant Vihar,4.07,32,54,1.0
2,Evening_Peak,2026-03-13 17:56,Vikas Puri,2.4,19,25,1.0
2,Evening_Peak,2026-03-13 17:56,Vivek Vihar,0.0,29,29,1.0
2,Evening_Peak,2026-03-13 17:56,Yamuna Vihar,3.89,11,18,0.941245
3,Night,2026-03-13 22:58,Adarsh Nagar,0.0,26,26,1.0
3,Night,2026-03-13 22:58,Alaknanda,0.0,33,33,1.0
3,Night,2026-03-13 22:58,Alipur,0.0,23,23,1.0
3,Night,2026-03-13 22:58,Anand Vihar,0.0,39,39,1.0
3,Night,2026-03-13 22:58,Ashok Vihar,0.97,28,31,0.99489
3,Night,2026-03-13 22:58,Badarpur,0.0,35,35,1.0
3,Night,2026-03-13 22:58,Bali Nagar,0.0,29,29,1.0
3,Night,2026-03-13 22:58,Bawana,0.0,36,36,1.0
3,Night,2026-03-13 22:58,Chanakyapuri,0.0,39,39,1.0
3,Night,2026-03-13 22:58,Chandni Chowk,0.0,18,18,1.0
3,Night,2026-03-13 22:58,Chhattarpur,0.0,33,33,1.0
3,Night,2026-03-13 22:58,Civil Lines,0.0,35,35,1.0
3,Night,2026-03-13 22:58,Connaught Place,1.74,19,23,1.0
3,Night,2026-03-13 22:58,Daryaganj,1.85,22,27,0.989072
3,Night,2026-03-13 22:58,Defence Colony,0.0,16,16,1.0
3,Night,2026-03-13 22:58,Delhi Cantt,0.0,40,40,1.0
3,Night,2026-03-13 22:58,Dilshad Garden,0.0,27,27,1.0
3,Night,2026-03-13 22:58,Dwarka,0.0,32,32,1.0
3,Night,2026-03-13 22:58,East of Kailash,0.0,24,24,1.0
3,Night,2026-03-13 22:58,Gandhi Nagar,0.0,39,39,1.0
3,Night,2026-03-13 22:58,Geeta Colony,0.0,48,48,1.0
3,Night,2026-03-13 22:58,Greater Kailash,0.0,29,29,1.0
3,Night,2026-03-13 22:58,Green Park,0.0,26,26,1.0
3,Night,2026-03-13 22:58,Hari Nagar,0.0,40,40,1.0
3,Night,2026-03-13 22:58,Hauz Khas,0.0,31,31,1.0
3,Night,2026-03-13 22:58,IP Extension,0.0,23,23,1.0
3,Night,2026-03-13 22:58,Janakpuri,0.0,37,37,1.0
3,Night,2026-03-13 22:58,Jangpura,0.0,46,46,1.0
3,Night,2026-03-13 22:58,Kalkaji,0.0,28,28,1.0
3,Night,2026-03-13 22:58,Kamla Nagar,0.0,23,23,1.0
3,Night,2026-03-13 22:58,Kanjhawala,0.0,43,43,1.0
3,Night,2026-03-13 22:58,Karawal Nagar,0.0,20,20,1.0
3,Night,2026-03-13 22:58,Karol Bagh,0.0,34,34,1.0
3,Night,2026-03-13 22:58,Kashmere Gate,0.0,39,39,1.0
3,Night,2026-03-13 22:58,Kirti Nagar,0.0,33,33,1.0
3,Night,2026-03-13 22:58,Lajpat Nagar,0.0,28,28,1.0
3,Night,2026-03-13 22:58,Laxmi Nagar,0.0,36,36,1.0
3,Night,2026-03-13 22:58,Lodhi Colony,0.0,29,29,1.0
3,Night,2026-03-13 22:58,Malviya Nagar,0.0,27,27,1.0
3,Night,2026-03-13 22:58,Mangolpuri,0.0,24,24,1.0
3,Night,2026-03-13 22:58,Mayur Vihar,0.0,48,48,1.0
3,Night,2026-03-13 22:58,Mehrauli,0.0,38,38,1.0
3,Night,2026-03-13 22:58,Model Town,0.0,36,36,1.0
3,Night,2026-03-13 22:58,Moti Bagh,0.0,42,42,1.0
3,Night,2026-03-13 22:58,Mukherjee Nagar,0.65,29,31,1.0
3,Night,2026-03-13 22:58,Munirka,0.0,36,36,1.0
3,Night,2026-03-13 22:58,Najafgarh,0.0,37,37,1.0
3,Night,2026-03-13 22:58,Narela,0.0,31,31,1.0
3,Night,2026-03-13 22:58,Nehru Place,0.0,28,28,1.0
3,Night,2026-03-13 22:58,Okhla,0.0,54,54,1.0
3,Night,2026-03-13 22:58,Palam,0.0,37,37,1.0
3,Night,2026-03-13 22:58,Paschim Vihar,0.0,51,51,1.0
3,Night,2026-03-13 22:58,Patel Nagar,0.0,36,36,1.0
3,Night,2026-03-13 22:58,Pitampura,0.0,38,38,1.0
3,Night,2026-03-13 22:58,Preet Vihar,0.0,25,25,1.0
3,Night,2026-03-13 22:58,Punjabi Bagh,0.0,50,50,1.0
3,Night,2026-03-13 22:58,Rajouri Garden,0.0,30,30,1.0
3,Night,2026-03-13 22:58,RK Puram,0.0,28,28,1.0
3,Night,2026-03-13 22:58,Rohini,0.0,30,30,1.0
3,Night,2026-03-13 22:58,Safdarjung,0.0,25,25,1.0
3,Night,2026-03-13 22:58,Saket,1.25,21,24,1.0
3,Night,2026-03-13 22:58,Sarita Vihar,0.0,41,41,1.0
3,Night,2026-03-13 22:58,Shahdara,0.0,34,34,1.0
3,Night,2026-03-13 22:58,Shalimar Bagh,0.0,27,27,1.0
3,Night,2026-03-13 22:58,South Extension,0.0,44,44,1.0
3,Night,2026-03-13 22:58,Sunder Nagar,0.0,38,38,1.0
3,Night,2026-03-13 22:58,Tilak Nagar,0.0,29,29,1.0
3,Night,2026-03-13 22:58,Uttam Nagar,0.0,30,30,1.0
3,Night,2026-03-13 22:58,Vasant Kunj,0.62,30,32,0.975653
3,Night,2026-03-13 22:58,Vasant Vihar,0.0,55,55,1.0
3,Night,2026-03-13 22:58,Vikas Puri,0.0,26,26,1.0
3,Night,2026-03-13 22:58,Vivek Vihar,0.0,29,29,1.0
3,Night,2026-03-13 22:58,Yamuna Vihar,2.78,13,18,0.970652
4,Morning_Peak,2026-03-14 08:55,Adarsh Nagar,0.0,26,26,1.0
4,Morning_Peak,2026-03-14 08:55,Alaknanda,0.0,33,33,1.0
4,Morning_Peak,2026-03-14 08:55,Alipur,0.0,23,23,1.0
4,Morning_Peak,2026-03-14 08:55,Anand Vihar,0.0,39,39,1.0
4,Morning_Peak,2026-03-14 08:55,Ashok Vihar,0.0,30,30,1.0
4,Morning_Peak,2026-03-14 08:55,Badarpur,0.0,35,35,1.0
4,Morning_Peak,2026-03-14 08:55,Bali Nagar,1.33,26,30,1.0
4,Morning_Peak,2026-03-14 08:55,Bawana,0.0,36,36,1.0
4,Morning_Peak,2026-03-14 08:55,Chanakyapuri,0.0,39,39,1.0
4,Morning_Peak,2026-03-14 08:55,Chandni Chowk,0.0,18,18,1.0
4,Morning_Peak,2026-03-14 08:55,Chhattarpur,0.0,33,33,1.0
4,Morning_Peak,2026-03-14 08:55,Civil Lines,0.0,35,35,1.0
4,Morning_Peak,2026-03-14 08:55,Connaught Place,0.0,24,24,1.0
4,Morning_Peak,2026-03-14 08:55,Daryaganj,0.0,28,28,1.0
4,Morning_Peak,2026-03-14 08:55,Defence Colony,0.0,16,16,1.0
4,Morning_Peak,2026-03-14 08:55,Delhi Cantt,0.0,40,40,1.0
4,Morning_Peak,2026-03-14 08:55,Dilshad Garden,2.69,19,26,0.95
4,Morning_Peak,2026-03-14 08:55,Dwarka,0.0,32,32,1.0
4,Morning_Peak,2026-03-14 08:55,East of Kailash,1.74,19,23,1.0
4,Morning_Peak,2026-03-14 08:55,Gandhi Nagar,1.84,31,38,1.0
4,Morning_Peak,2026-03-14 08:55,Geeta Colony,0.0,48,48,1.0
4,Morning_Peak,2026-03-14 08:55,Greater Kailash,0.0,29,29,1.0
4,Morning_Peak,2026-03-14 08:55,Green Park,0.0,26,26,1.0
4,Morning_Peak,2026-03-14 08:55,Hari Nagar,0.0,40,40,1.0
4,Morning_Peak,2026-03-14 08:55,Hauz Khas,0.0,31,31,1.0
4,Morning_Peak,2026-03-14 08:55,IP Extension,0.0,23,23,1.0
4,Morning_Peak,2026-03-14 08:55,Janakpuri,0.0,37,37,1.0
4,Morning_Peak,2026-03-14 08:55,Jangpura,0.0,46,46,1.0
4,Morning_Peak,2026-03-14 08:55,Kalkaji,0.0,28,28,1.0
4,Morning_Peak,2026-03-14 08:55,Kamla Nagar,0.0,23,23,1.0
4,Morning_Peak,2026-03-14 08:55,Kanjhawala,0.0,43,43,1.0
4,Morning_Peak,2026-03-14 08:55,Karawal Nagar,2.11,15,19,0.848749
4,Morning_Peak,2026-03-14 08:55,Karol Bagh,0.0,34,34,1.0
4,Morning_Peak,2026-03-14 08:55,Kashmere Gate,0.0,39,39,1.0
4,Morning_Peak,2026-03-14 08:55,Kirti Nagar,0.0,33,33,1.0
4,Morning_Peak,2026-03-14 08:55,Lajpat Nagar,0.0,28,28,1.0
4,Morning_Peak,2026-03-14 08:55,Laxmi Nagar,0.0,36,36,1.0
4,Morning_Peak,2026-03-14 08:55,Lodhi Colony,0.0,29,29,1.0
4,Morning_Peak,2026-03-14 08:55,Malviya Nagar,0.0,27,27,1.0
4,Morning_Peak,2026-03-14 08:55,Mangolpuri,0.0,24,24,1.0
4,Morning_Peak,2026-03-14 08:55,Mayur Vihar,0.0,48,48,1.0
4,Morning_Peak,2026-03-14 08:55,Mehrauli,0.0,38,38,1.0
4,Morning_Peak,2026-03-14 08:55,Model Town,0.0,36,36,1.0
4,Morning_Peak,2026-03-14 08:55,Moti Bagh,0.0,42,42,1.0
4,Morning_Peak,2026-03-14 08:55,Mukherjee Nagar,0.0,31,31,1.0
4,Morning_Peak,2026-03-14 08:55,Munirka,0.0,36,36,1.0
4,Morning_Peak,2026-03-14 08:55,Najafgarh,0.0,37,37,1.0
4,Morning_Peak,2026-03-14 08:55,Narela,2.19,25,32,0.949232
4,Morning_Peak,2026-03-14 08:55,Nehru Place,0.0,28,28,1.0
4,Morning_Peak,2026-03-14 08:55,Okhla,0.0,54,54,1.0
4,Morning_Peak,2026-03-14 08:55,Palam,0.0,37,37,1.0
4,Morning_Peak,2026-03-14 08:55,Paschim Vihar,0.0,51,51,1.0
4,Morning_Peak,2026-03-14 08:55,Patel Nagar,0.0,36,36,1.0
4,Morning_Peak,2026-03-14 08:55,Pitampura,0.0,38,38,1.0
4,Morning_Peak,2026-03-14 08:55,Preet Vihar,0.0,25,25,1.0
4,Morning_Peak,2026-03-14 08:55,Punjabi Bagh,0.0,50,50,1.0
4,Morning_Peak,2026-03-14 08:55,Rajouri Garden,0.0,30,30,1.0
4,Morning_Peak,2026-03-14 08:55,RK Puram,1.85,22,27,0.994712
4,Morning_Peak,2026-03-14 08:55,Rohini,2.33,23,30,1.0
4,Morning_Peak,2026-03-14 08:55,Safdarjung,0.0,25,25,1.0
4,Morning_Peak,2026-03-14 08:55,Saket,0.0,23,23,1.0
4,Morning_Peak,2026-03-14 08:55,Sarita Vihar,0.0,41,41,1.0
4,Morning_Peak,2026-03-14 08:55,Shahdara,0.0,34,34,1.0
4,Morning_Peak,2026-03-14 08:55,Shalimar Bagh,0.0,27,27,1.0
4,Morning_Peak,2026-03-14 08:55,South Extension,0.0,44,44,1.0
4,Morning_Peak,2026-03-14 08:55,Sunder Nagar,0.0,38,38,1.0
4,Morning_Peak,2026-03-14 08:55,Tilak Nagar,1.67,25,30,1.0
4,Morning_Peak,2026-03-14 08:55,Uttam Nagar,0.0,30,30,1.0
4,Morning_Peak,2026-03-14 08:55,Vasant Kunj,1.25,28,32,0.975653
4,Morning_Peak,2026-03-14 08:55,Vasant Vihar,0.0,55,55,1.0
4,Morning_Peak,2026-03-14 08:55,Vikas Puri,0.0,26,26,1.0
4,Morning_Peak,2026-03-14 08:55,Vivek Vihar,0.0,29,29,1.0
4,Morning_Peak,2026-03-14 08:55,Yamuna Vihar,0.56,17,18,0.90105
5,Afternoon,2026-03-14 12:55,Adarsh Nagar,4.62,14,26,0.981261
5,Afternoon,2026-03-14 12:55,Alaknanda,3.33,22,33,1.0
5,Afternoon,2026-03-14 12:55,Alipur,1.36,19,22,0.945772
5,Afternoon,2026-03-14 12:55,Anand Vihar,0.0,39,39,1.0
5,Afternoon,2026-03-14 12:55,Ashok Vihar,1.94,25,31,1.0
5,Afternoon,2026-03-14 12:55,Badarpur,0.0,35,35,1.0
5,Afternoon,2026-03-14 12:55,Bali Nagar,3.67,19,30,0.999525
5,Afternoon,2026-03-14 12:55,Bawana,3.61,23,36,0.770658
5,Afternoon,2026-03-14 12:55,Chanakyapuri,1.58,32,38,0.95742
5,Afternoon,2026-03-14 12:55,Chandni Chowk,3.68,12,19,1.0
5,Afternoon,2026-03-14 12:55,Chhattarpur,0.0,33,33,1.0
5,Afternoon,2026-03-14 12:55,Civil Lines,2.94,24,34,1.0
5,Afternoon,2026-03-14 12:55,Connaught Place,2.5,18,24,1.0
5,Afternoon,2026-03-14 12:55,Daryaganj,3.57,18,28,0.994308
5,Afternoon,2026-03-14 12:55,Defence Colony,4.12,10,17,0.922661
5,Afternoon,2026-03-14 12:55,Delhi Cantt,1.75,33,40,1.0
5,Afternoon,2026-03-14 12:55,Dilshad Garden,3.46,17,26,0.971995
5,Afternoon,2026-03-14 12:55,Dwarka,1.82,27,33,1.0
5,Afternoon,2026-03-14 12:55,East of Kailash,2.61,17,23,1.0
5,Afternoon,2026-03-14 12:55,Gandhi Nagar,2.82,28,39,1.0
5,Afternoon,2026-03-14 12:55,Geeta Colony,1.25,42,48,1.0
5,Afternoon,2026-03-14 12:55,Greater Kailash,4.29,16,28,1.0
5,Afternoon,2026-03-14 12:55,Green Park,2.4,19,25,1.0
5,Afternoon,2026-03-14 12:55,Hari Nagar,1.75,33,40,1.0
5,Afternoon,2026-03-14 12:55,Hauz Khas,3.44,21,32,0.998986
5,Afternoon,2026-03-14 12:55,IP Extension,2.61,17,23,0.990651
5,Afternoon,2026-03-14 12:55,Janakpuri,2.78,26,36,1.0
5,Afternoon,2026-03-14 12:55,Jangpura,0.0,46,46,1.0
5,Afternoon,2026-03-14 12:55,Kalkaji,0.0,28,28,1.0
5,Afternoon,2026-03-14 12:55,Kamla Nagar,3.64,14,22,0.991376
5,Afternoon,2026-03-14 12:55,Kanjhawala,0.0,43,43,1.0
5,Afternoon,2026-03-14 12:55,Karawal Nagar,2.5,15,20,0.884182
5,Afternoon,2026-03-14 12:55,Karol Bagh,2.42,25,33,1.0
5,Afternoon,2026-03-14 12:55,Kashmere Gate,2.05,31,39,1.0
5,Afternoon,2026-03-14 12:55,Kirti Nagar,3.33,22,33,1.0
5,Afternoon,2026-03-14 12:55,Lajpat Nagar,1.79,23,28,1.0
5,Afternoon,2026-03-14 12:55,Laxmi Nagar,1.94,29,36,1.0
5,Afternoon,2026-03-14 12:55,Lodhi Colony,0.0,29,29,1.0
5,Afternoon,2026-03-14 12:55,Malviya Nagar,4.44,15,27,1.0
5,Afternoon,2026-03-14 12:55,Mangolpuri,2.08,19,24,0.978732
5,Afternoon,2026-03-14 12:55,Mayur Vihar,1.25,42,48,1.0
5,Afternoon,2026-03-14 12:55,Mehrauli,1.58,32,38,1.0
5,Afternoon,2026-03-14 12:55,Model Town,1.94,29,36,1.0
5,Afternoon,2026-03-14 12:55,Moti Bagh,3.33,28,42,1.0
5,Afternoon,2026-03-14 12:55,Mukherjee Nagar,1.61,26,31,1.0
5,Afternoon,2026-03-14 12:55,Munirka,1.58,32,38,1.0
5,Afternoon,2026-03-14 12:55,Najafgarh,1.39,31,36,0.997862
5,Afternoon,2026-03-14 12:55,Narela,2.58,23,31,0.980134
5,Afternoon,2026-03-14 12:55,Nehru Place,3.33,18,27,1.0
5,Afternoon,2026-03-14 12:55,Okhla,1.3,47,54,1.0
5,Afternoon,2026-03-14 12:55,Palam,0.0,37,37,1.0
5,Afternoon,2026-03-14 12:55,Paschim Vihar,1.96,41,51,1.0
5,Afternoon,2026-03-14 12:55,Patel Nagar,1.94,29,36,1.0
5,Afternoon,2026-03-14 12:55,Pitampura,2.56,29,39,1.0
5,Afternoon,2026-03-14 12:55,Preet Vihar,2.4,19,25,0.993669
5,Afternoon,2026-03-14 12:55,Punjabi Bagh,4.69,26,49,1.0
5,Afternoon,2026-03-14 12:55,Rajouri Garden,3.33,20,30,1.0
5,Afternoon,2026-03-14 12:55,RK Puram,0.0,28,28,1.0
5,Afternoon,2026-03-14 12:55,Rohini,3.67,19,30,1.0
5,Afternoon,2026-03-14 12:55,Safdarjung,2.5,18,24,1.0
5,Afternoon,2026-03-14 12:55,Saket,1.3,20,23,1.0
5,Afternoon,2026-03-14 12:55,Sarita Vihar,1.75,33,40,0.972253
5,Afternoon,2026-03-14 12:55,Shahdara,2.06,27,34,1.0
